record_id,record_identity,source_record_key,activity_id,source_name,source_record_id,event_date,event_month,event_date_type,event_date_source_field,event_date_basis,event_date_is_planned,event_date_is_after_snapshot,first_observed_date,first_observed_month,last_observed_date,last_observed_month,snapshot_date,snapshot_month,observation_count,currently_observed,status,project_name,record_type,address,neighborhood,source_url
rec-21e708c4544b1c52,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524467,src-43db67badbed27d7,tpa-6107f72192cc63,single_family_permits,BLD-26-0524467,2026-08-20,2026-08,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3411 W Beaumont St,Bayshore Beautiful,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-ce05ee841d9ce197,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524480,src-3818232bd3a248b8,tpa-f335765362b5a5,single_family_permits,BLD-26-0524480,2026-07-09,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4420 W Kensington Ave,Belmar Gardens,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-e46c76deddfe4a37,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524483,src-07d46314ab1b0398,tpa-b1afc91547895f,single_family_permits,BLD-26-0524483,2026-06-18,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3421 N 9th St,Ybor Heights Neighborhood Association and Watch Group,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-fdaa9ec14ae72d8b,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524499,src-dd331c0f406f1936,tpa-a45b3c67267ea2,single_family_permits,BLD-26-0524499,2026-08-03,2026-08,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3002 E Diana St,Rivergrove,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-63e28bb61e3a30db,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524514,src-ccffc075b9676e04,tpa-92b708b87f4d12,single_family_permits,BLD-26-0524514,2026-08-19,2026-08,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4307 S Hale Ave,FairOaks Manhattan,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-0ac814984b4db48e,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524565,src-6da5ebd27661b21a,tpa-ec86e0e5aaa45c,single_family_permits,BLD-26-0524565,2026-07-13,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4421 W Leila Ave,Gandy / Sun Bay South,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-7870072eceb7fa8e,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524593,src-7dfac7f255be9ca9,tpa-a4fafac80ba4e3,single_family_permits,BLD-26-0524593,2026-06-09,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,2528 W Watrous Ave,New Suburb Beautiful,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-9072098bcb76a924,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524614,src-6d37938372948ecd,tpa-29986d3989d8d1,single_family_permits,BLD-26-0524614,2026-07-06,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,1417 E 29th Ave,Ybor Heights Neighborhood Association and Watch Group,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-720a76d4e2046a5f,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524615,src-dd727bd8d1c015c0,tpa-425a490c293434,single_family_permits,BLD-26-0524615,2026-07-06,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,1419 E 29th Ave,Ybor Heights Neighborhood Association and Watch Group,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-fdc3ee833d4cead5,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524698,src-dca6132c839875f1,tpa-e2d5afc41c0c8e,single_family_permits,BLD-26-0524698,2026-08-10,2026-08,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3409 N 9th St,Ybor Heights Neighborhood Association and Watch Group,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-1a3b568231d43324,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524704,src-d98a196dbae5e777,tpa-53c4f7231f2594,single_family_permits,BLD-26-0524704,2026-07-17,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4201 W Oklahoma Ave,Gandy / Sun Bay South,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-b71809de8c544c44,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524715,src-2c336bf8f89832e6,tpa-ea48b80b26a122,single_family_permits,BLD-26-0524715,2026-06-12,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,1431 W Yukon St,Lowry Park Central,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-0dff12629dbafcc0,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524716,src-d35118b5e32a1e16,tpa-4f29ce4392c677,single_family_permits,BLD-26-0524716,2026-07-01,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3423 N 9th St,Ybor Heights Neighborhood Association and Watch Group,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-4d424075226151d9,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524747,src-4b98ee116443c39e,tpa-9898638e54449b,single_family_permits,BLD-26-0524747,2026-07-14,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,2127 W Juneau St,Armenia Gardens Estates,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-25af22701503e31b,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524749,src-e33200aea10d725a,tpa-aabe3fc78f9aed,single_family_permits,BLD-26-0524749,2026-07-14,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,2133 W Juneau St,Armenia Gardens Estates,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-8441dfa4e08c9d1d,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524759,src-e499a95d4a7d014d,tpa-e6022bc8dc7b15,single_family_permits,BLD-26-0524759,2026-06-30,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3408 W Leona St,Palma Ceia,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-424265bb6cb005e8,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524763,src-b6bb2995e1769d42,tpa-dd1614046de936,single_family_permits,BLD-26-0524763,2026-06-22,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3019 W Helen Ave,Ballast Point,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-f0d49ba8b20187e9,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524770,src-59715c4ad45c654d,tpa-91e2e6c6a04c7a,single_family_permits,BLD-26-0524770,2026-07-02,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3116 W San Jose St,Palma Ceia,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-2a5dfd5f756aede6,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524792,src-5752516b650b6b9d,tpa-fed7319c3ecb7c,single_family_permits,BLD-26-0524792,2026-07-02,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3706 W Cleveland St,Bon Air,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-b952d50ac9357c28,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524795,src-aeda7ebbf7ff8da1,tpa-9e6b2e05d23e11,single_family_permits,BLD-26-0524795,2026-07-10,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,1042 S Sterling Ave,Golfview,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-592f6287df8b5d09,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524825,src-a060823fe21450a2,tpa-a204aefd9e968f,single_family_permits,BLD-26-0524825,2026-05-26,2026-05,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,2705 W Collins St,West Tampa Heights (Stadium Area),https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-1b3cf11b92d91bae,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524827,src-6165a666bd1f6920,tpa-d1bb8b90356208,single_family_permits,BLD-26-0524827,2026-08-10,2026-08,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,1116 Alicia Ave,Riverbend,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-e7619446a80623cb,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524841,src-0280c792a09fbb88,tpa-3cf3eb9d357546,single_family_permits,BLD-26-0524841,2026-06-04,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3714 W Palmira Ave,Palma Ceia,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-1f2dcb678904ec90,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524844,src-f55035668face1ac,tpa-9f82d40156267e,single_family_permits,BLD-26-0524844,2026-06-09,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,1413 E 29th Ave,Ybor Heights Neighborhood Association and Watch Group,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-76f16f0d2974eb8a,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524845,src-03acfdbe1ad8e9e7,tpa-621af98423c5c4,single_family_permits,BLD-26-0524845,2026-06-09,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,1415 E 29th Ave,Ybor Heights Neighborhood Association and Watch Group,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-3d954152dca49eb7,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524931,src-f9faea39add77450,tpa-31dd93d24b8b1d,single_family_permits,BLD-26-0524931,2026-07-07,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,586 Marmora Ave,Davis Islands,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-4865fa1c9e2b14e5,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524941,src-fa3c835145222547,tpa-546f05f9e21091,single_family_permits,BLD-26-0524941,2026-08-12,2026-08,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,210 Blanca Ave,Davis Islands,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-2eaaebb9a861736b,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524966,src-3d5706518461a047,tpa-e71ea48aa9427b,single_family_permits,BLD-26-0524966,2026-07-16,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,902 W Fribley St,Riverside Heights,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-c6c2e53c252df01c,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524976,src-cc84484f60c8638b,tpa-fa89c4d3ba80fb,single_family_permits,BLD-26-0524976,2026-07-21,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4106 E Ellicott St,The Legacy of Fair Oaks,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-b3eb31a37c39c35e,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524987,src-552ba79809c3a186,tpa-ffb0e74ef7c0d2,single_family_permits,BLD-26-0524987,2026-07-23,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4506 W San Rafael St,Sunset Park,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-33e5074b789793c6,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0524991,src-e8bcab78c89f3c66,tpa-94accbceb2eff2,single_family_permits,BLD-26-0524991,2026-07-23,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4712 W Melrose Ave,Sunset Park,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-34f3cb69825e7de7,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0525012,src-9936e0579dd9bd18,tpa-7c48ebf4118995,single_family_permits,BLD-26-0525012,2026-07-15,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,2803 Sanders Dr,Ballast Point,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-52e64a905675a427,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0525065,src-9ace58ca320c3bd9,tpa-f84077b9b28f2f,single_family_permits,BLD-26-0525065,2026-08-10,2026-08,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,3505 E 29th Ave,Jackson Heights,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-502d27acd4c1fb21,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0525073,src-eaf176321e0cd354,tpa-380d9e8a7c30d9,single_family_permits,BLD-26-0525073,2026-07-13,2026-07,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4605 E Regnas Ave,Temple Crest,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-44b132f600021bb5,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0525080,src-86479b8dfd38387d,tpa-062a1d60371e99,single_family_permits,BLD-26-0525080,2026-06-17,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,4315 W Azeele St,Beach Park,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-64c6b35406d2ce21,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0525081,src-261ad076313ddba3,tpa-1d4aeacdbee34e,single_family_permits,BLD-26-0525081,2026-06-09,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,1403 E 29th Ave,Ybor Heights Neighborhood Association and Watch Group,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
rec-5e8538739228e108,SINGLE_FAMILY_PERMITS|NATIVE|BLD-26-0525082,src-e8a2521a141f0ebc,tpa-498f7dbd762b3f,single_family_permits,BLD-26-0525082,2026-06-09,2026-06,permit_issued,TASK_STATUS_DATE,source_reported_event,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision | Issued,Residential New Construction and Additions (1 and 2 Family),Residential | New Construction and Additions | Building,1405 E 29th Ave,Ybor Heights Neighborhood Association and Watch Group,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32
