location_id,activity_id,source_record_key,source_name,source_record_id,source_object_id,geometry_type,latitude,longitude,address,unit,neighborhood,cra,council_district,geometry_geojson
loc-0a4c2d495d61c2fe,tpa-8b45dcb5c28c83,src-48356475eb524b61,capital_locations_polygon,SW40007,1751,MultiPolygon,27.9341790,-82.4845050,,,,,,"{""type"":""MultiPolygon"",""coordinates"":[[[[-82.4868018393705,27.936872819085583],[-82.48709749067571,27.936881925710214],[-82.48709767315002,27.937353535393708],[-82.48715955446855,27.9373602027847],[-82.48716642835888,27.93694472973907],[-82.48715983342018,27.9368229834251],[-82.48683703119895,27.93683318347015],[-82.48649825647378,27.936586066807823],[-82.48579201438771,27.936960169765893],[-82.48561244139063,27.936629920286123],[-82.48561262440539,27.936093608968314],[-82.48562037099038,27.935247480974688],[-82.4856213297093,27.93512124366944],[-82.48308661342301,27.93510868430225],[-82.48308810299483,27.93468785801253],[-82.48309137215679,27.933911863873963],[-82.48309402838858,27.933754727390035],[-82.48315587802631,27.9318504738575],[-82.48320297262713,27.93023644968214],[-82.48326182862033,27.927929120234914],[-82.4832640561914,27.926616865320746],[-82.48302186359099,27.926196535945067],[-82.4824095402651,27.925237417395152],[-82.4823629129445,27.925270529621475],[-82.48315076568949,27.92652987576118],[-82.4831969750926,27.92662502295781],[-82.48320068936832,27.92792790261481],[-82.48307314981903,27.931833114680593],[-82.48301161320938,27.933753706177267],[-82.48300926643608,27.93465591572306],[-82.48197831823882,27.934653544005698],[-82.4819850639657,27.93472291772103],[-82.48300984802935,27.934726382166275],[-82.4829966071529,27.93512093803584],[-82.48099642663185,27.935118388781248],[-82.48098921138059,27.935185843148204],[-82.48300708008763,27.935195001990447],[-82.48300386149702,27.936037546007636],[-82.4830840239591,27.93603748409554],[-82.48308827187613,27.93517749554771],[-82.48555619333933,27.935174613702355],[-82.48556341701106,27.93536447379556],[-82.48556052682835,27.936104209223462],[-82.48555870108417,27.936658146831384],[-82.4857590878427,27.937028840351047],[-82.48648995274455,27.936652950427945],[-82.4868018393705,27.936872819085583]]],[[[-82.48714076758482,27.937367431690795],[-82.48714613402532,27.937365024924205],[-82.4871407546651,27.937364551238172],[-82.48714076758482,27.937367431690795]]]]}"
loc-e6e7744ed7673dea,tpa-a01bee6279cad3,src-5f3667c74d1327b4,capital_locations_polygon,PR-19003,3383,Polygon,27.9542959,-82.4563874,,,Tampa Downtown Partnership,,5,"{""type"":""Polygon"",""coordinates"":[[[-82.45647950078452,27.954269498115234],[-82.45647641212622,27.95425008605592],[-82.45647006453824,27.95423148293834],[-82.45646064325626,27.954214231639757],[-82.45644842321268,27.95419883558858],[-82.45643376101353,27.954185744073275],[-82.45641708453196,27.954175339131204],[-82.45639888042204,27.954167924399997],[-82.45637967991716,27.954163716256776],[-82.45636004332759,27.954162837503823],[-82.45599848026029,27.954161890752143],[-82.45601481815248,27.954466498980903],[-82.45608680910962,27.954464921277033],[-82.45643098791501,27.954466362203014],[-82.45647516417803,27.954468792994497],[-82.45647588623066,27.95440874772977],[-82.45649227269504,27.954408541780488],[-82.4564924790891,27.95439140880828],[-82.45647731840644,27.954391169413096],[-82.45647950078452,27.954269498115234]]]}"
loc-cdb292715a836435,tpa-f05d147a1350ac,src-8ff1b3d20780772b,capital_locations_polygon,P&R22013,3386,Polygon,27.8914175,-82.5416259,,,Gandy / Sun Bay South,,4,"{""type"":""Polygon"",""coordinates"":[[[-82.53974372783769,27.893686404221693],[-82.5416706713702,27.893707497006332],[-82.541740608546,27.893686803452095],[-82.54180835228107,27.89365978090407],[-82.5418733311833,27.893626657286973],[-82.54193499718083,27.89358771198567],[-82.54199283014488,27.89354327348868],[-82.5420463422768,27.893493716617503],[-82.54209508222253,27.89343945936513],[-82.5421386388795,27.89338095937045],[-82.54217664486423,27.893318710058242],[-82.54220533955422,27.893126316707257],[-82.54222754735521,27.892933067126894],[-82.54224324313998,27.892739179971368],[-82.54225240914934,27.8925448746163],[-82.54225503501235,27.89235037091047],[-82.54225111775791,27.892155888927107],[-82.54224066181827,27.891961648714837],[-82.54222367902389,27.891767870048746],[-82.54220018859016,27.891574772181695],[-82.54217021709553,27.891382573596253],[-82.54213379845157,27.89119149175748],[-82.54218333461613,27.89116958621983],[-82.54222969582854,27.891141580467497],[-82.54227213471519,27.89110792597183],[-82.54230996713301,27.891069165265687],[-82.54234258319825,27.891025923197432],[-82.54234914296428,27.890979213996868],[-82.5423614702152,27.890933685776687],[-82.54237937291165,27.890890047795438],[-82.54240257215761,27.89084897986471],[-82.54243070654508,27.890811121758706],[-82.54246333778423,27.890777063247587],[-82.54249995753132,27.89074733490975],[-82.5425399953079,27.890722399866267],[-82.54258282738797,27.89070264656616],[-82.54241142506314,27.89028070916733],[-82.54234963953546,27.890270159801553],[-82.542288900368,27.89025468420502],[-82.54222959967232,27.890234382282937],[-82.5421721202736,27.89020938509764],[-82.5421168332394,27.890179854022506],[-82.54206409548411,27.890145979700147],[-82.54201220788846,27.89008802936169],[-82.54195546234993,27.890034826841397],[-82.54189429160795,27.889986777859782],[-82.5418291621484,27.889944248836656],[-82.5417605706462,27.889907564096827],[-82.54168904017772,27.8898770033968],[-82.54161511623171,27.88985279979138],[-82.54153936254954,27.889835137856398],[-82.54146235682609,27.889824152281133],[-82.54138468630423,27.889819926841184],[-82.54130694329656,27.889822493759613],[-82.54122972066851,27.889831833461187],[-82.54115360731706,27.88984787472168],[-82.54107918367987,27.88987049521101],[-82.53653095786328,27.891227738694454],[-82.53684150878578,27.892078918060516],[-82.54171890609618,27.89044101627603],[-82.54186615607897,27.890870212850217],[-82.53966885930426,27.891595125152648],[-82.53972586053081,27.891709508496774],[-82.53929975795296,27.89194755259186],[-82.53961807523754,27.892734228382928],[-82.53940867940865,27.89277802538627],[-82.53974372783769,27.893686404221693]]]}"
loc-45957e56631d39b1,tpa-98cce022ad94b0,src-58915b4428bf6f52,capital_locations_polygon,PR-22017,3388,Polygon,27.9522595,-82.4601004,,,Downtown River Arts,,5,"{""type"":""Polygon"",""coordinates"":[[[-82.46005657431918,27.952153736853898],[-82.46004458233942,27.952158683751446],[-82.4600336093295,27.95216560274176],[-82.46002397659409,27.95217429122738],[-82.46001596619281,27.9521844947976],[-82.46000981268114,27.952195914677983],[-82.46000569624228,27.952208216478866],[-82.46000373741117,27.952221039986757],[-82.46000399354506,27.95223400971186],[-82.46000645714399,27.952246745882956],[-82.46001105607044,27.95225887556759],[-82.46010610140601,27.95260306533597],[-82.46016855186672,27.952746114441084],[-82.4605968206979,27.952623414163252],[-82.46036326502075,27.95207742688897],[-82.46016853199308,27.9521390575934],[-82.46013217852524,27.952126286360365],[-82.46005657431918,27.952153736853898]]]}"
loc-1763cd72eccd2479,tpa-6ee9a2e188bdf2,src-eb5ab98995816921,capital_locations_polygon,P&R22021,3389,Polygon,27.9886126,-82.4681913,,,South Seminole Heights,,6,"{""type"":""Polygon"",""coordinates"":[[[-82.46788866973296,27.988989575551024],[-82.46829313059595,27.98922099184977],[-82.46931767785038,27.988232605914863],[-82.4696784044038,27.98768222137924],[-82.4691538416855,27.98766610437106],[-82.46797139053614,27.988836486012236],[-82.4667611825516,27.988876413270887],[-82.4667685242139,27.989019645393153],[-82.46788866973296,27.988989575551024]]]}"
loc-5e7c057d00d65c99,tpa-8401b9481d33dc,src-ec3a22f29e5d0e57,capital_locations_polygon,P&R22022,3390,Polygon,27.9913965,-82.4213304,,,The Legacy of Fair Oaks,,5,"{""type"":""Polygon"",""coordinates"":[[[-82.42240000021555,27.992390000338556],[-82.4223915791722,27.990650093609077],[-82.42239244690117,27.98991448016951],[-82.42124766457094,27.989910350645868],[-82.4212507294736,27.99023956732597],[-82.42130478691315,27.990239401737547],[-82.42130609151961,27.990574965023107],[-82.42130623115678,27.990656902471237],[-82.4211488902371,27.99065977215974],[-82.42115179362142,27.990686700190953],[-82.42115166542844,27.990710478170183],[-82.42107553711921,27.99071064449935],[-82.42107066636184,27.99109153033682],[-82.42043911457363,27.991087086114845],[-82.42041319018342,27.992366919917014],[-82.42107415168577,27.992374601336227],[-82.421072817051,27.992497610117674],[-82.42107013965753,27.99278862813785],[-82.421232348267,27.99278733184637],[-82.4212325336721,27.992519902314555],[-82.42123254992646,27.992496624619164],[-82.42123338912437,27.99237645182248],[-82.42240000021555,27.992390000338556]]]}"
loc-7c6d06721df5c788,tpa-a9721ae8eb3ffb,src-0b92ce33687c1ae3,capital_locations_polygon,SW60000,3793,Polygon,27.9491545,-82.4255848,,,,,,"{""type"":""Polygon"",""coordinates"":[[[-82.42561527578371,27.94913684294444],[-82.4258997217308,27.949267760861787],[-82.42606938732955,27.949337431961247],[-82.4264843100547,27.949417804808128],[-82.42649308401084,27.94932465747375],[-82.42606420515024,27.949250060884175],[-82.42556967845373,27.949028106689184],[-82.42527102823995,27.94897745661885],[-82.42452885076719,27.948956826045112],[-82.42453318425983,27.949042402200845],[-82.42511648814867,27.949062456804207],[-82.42534237520842,27.94907035455228],[-82.42561527578371,27.94913684294444]]]}"
loc-0dbaee136d61c4da,tpa-d2e578d5a8c434,src-63845741c7940508,capital_locations_polygon,P&R22018,4209,Polygon,28.1101573,-82.3681100,,,TPOST 3,,7,"{""type"":""Polygon"",""coordinates"":[[[-82.36595167859255,28.101817401842293],[-82.3650101698516,28.1006083421916],[-82.36367403253776,28.099303117901556],[-82.36245734952914,28.098371797533655],[-82.36157401555772,28.09835299982577],[-82.36499263313002,28.104899718232183],[-82.3646800158267,28.108004428886986],[-82.36429333567075,28.11023451706797],[-82.36403647535239,28.113912098849248],[-82.36568799485615,28.118378874989975],[-82.36656597088952,28.118861880760353],[-82.3668446509472,28.118946660940864],[-82.36735064012511,28.11839991889916],[-82.368376575966,28.118369721934947],[-82.36887882685743,28.11752303058997],[-82.37150373498625,28.11756847069179],[-82.37168629120642,28.118262073577025],[-82.37171399394394,28.118456220220832],[-82.37175889129857,28.118770316306826],[-82.37214213155619,28.118444680460815],[-82.37211836055612,28.11822272493679],[-82.37210069433982,28.11809064408897],[-82.3720804255628,28.11795884101697],[-82.3720576390235,28.117827405729066],[-82.3720321678116,28.117696338676836],[-82.37200417987343,28.117565639403082],[-82.37197359003424,28.117435398376887],[-82.37194048410936,28.117305705603307],[-82.37157133012929,28.115916915503266],[-82.37059247332755,28.11312328451015],[-82.37056245978681,28.11303753597369],[-82.36890721569372,28.108313509136252],[-82.36796257815148,28.10561723578887],[-82.36779795155365,28.10517174127535],[-82.36769728050722,28.104919846967043],[-82.36759166314395,28.10466949990478],[-82.36748109909078,28.104420880557715],[-82.36736567284323,28.104173988687567],[-82.36724538371841,28.10392891452364],[-82.36712031753757,28.103685748965674],[-82.36699047330532,28.10344449110094],[-82.36685593612961,28.103205322070238],[-82.36671670633726,28.102968331196333],[-82.36657278293275,28.102733518467716],[-82.36642433486894,28.102500883418337],[-82.36627127831618,28.10227060763948],[-82.36611369806218,28.102042780226956],[-82.36595167859255,28.101817401842293]]]}"
loc-bf6b70ac1b4ca9e0,tpa-7ee12fe4519bd8,src-8d25f8047bfc69f3,capital_locations_polygon,P&R20002,4215,Polygon,28.0217344,-82.4622618,,,Lowry Park Central,,6,"{""type"":""Polygon"",""coordinates"":[[[-82.46283358460352,28.02227430132068],[-82.46255234873844,28.02151279385446],[-82.4623471374301,28.021241117627646],[-82.46210017214877,28.021373267703975],[-82.461917589798,28.02146102924513],[-82.46179659311656,28.021479342257635],[-82.46185046762947,28.021716507545225],[-82.46212438334042,28.022277229447546],[-82.46283358460352,28.02227430132068]]]}"
loc-dce0164e4780e8ae,tpa-b238c6fabfa6dc,src-09aefecdda925c04,capital_locations_polygon,P&R22009,4218,Polygon,27.9619740,-82.4822409,,,Old West Tampa,,5,"{""type"":""Polygon"",""coordinates"":[[[-82.4818654972643,27.96222900039404],[-82.48280344803108,27.96222953290254],[-82.48280390520536,27.961591596798808],[-82.48186595995385,27.96159106422448],[-82.4818654972643,27.96222900039404]]]}"
loc-032456df9c774432,tpa-c5b3d6f07b2f6d,src-dc30012f74b03f1c,capital_locations_polygon,P&R22010,4220,Polygon,27.9573179,-82.4826670,,,Old West Tampa,,5,"{""type"":""Polygon"",""coordinates"":[[[-82.48254290481768,27.95738229670609],[-82.48285282288498,27.957385984439966],[-82.48285343437963,27.957221235712264],[-82.48254284502394,27.957217550328934],[-82.48254290481768,27.95738229670609]]]}"
loc-698f3ea6a204244b,tpa-cd81628c7943f6,src-0b121f1e3796ebe5,capital_locations_polygon,SW60004,4994,MultiPolygon,28.0382082,-82.4611831,,,,,,"{""type"":""MultiPolygon"",""coordinates"":[[[[-82.46138019611216,28.038025825788676],[-82.46051755673011,28.03803764955667],[-82.46051277147495,28.038864521669534],[-82.46133614480897,28.038821021036977],[-82.46138019611216,28.038025825788676]]],[[[-82.46138040663139,28.03802582327684],[-82.46138046050606,28.038021048494702],[-82.46138019611216,28.038025825788676],[-82.46138040663139,28.03802582327684]]]]}"
loc-10f3438d57f3eb4c,tpa-0b19c44bee2529,src-ea7e0ab09736051b,capital_locations_polygon,SW60006,5393,Polygon,28.0010487,-82.4404895,,,,,,"{""type"":""Polygon"",""coordinates"":[[[-82.44055124477971,28.001608301088744],[-82.44055201597676,28.00020357064317],[-82.44039508014171,28.000214778644335],[-82.44039791333543,28.001608792307103],[-82.44055124477971,28.001608301088744]]]}"
loc-9fcb2a639548e387,tpa-abe97955acb085,src-5256f2c3f674d26d,capital_locations_polygon,SW60007,5394,Polygon,27.9406745,-82.5140447,,,,,,"{""type"":""Polygon"",""coordinates"":[[[-82.51394055172652,27.94128235153156],[-82.51414219274318,27.94128279531341],[-82.51413009535655,27.94128274663593],[-82.5141467232844,27.93945693643618],[-82.51396806247891,27.939459547235785],[-82.51394055172652,27.94128235153156]]]}"
loc-ba723146323921bd,tpa-42dcf7268b88bc,src-f868fd0c2108d3a0,capital_locations_polygon,SW50009,5795,Polygon,28.0494252,-82.4385739,,,,,,"{""type"":""Polygon"",""coordinates"":[[[-82.4387036253777,28.049510348948104],[-82.43875168425971,28.04943766948699],[-82.43838788749791,28.049264459440533],[-82.43832292490654,28.049403023757147],[-82.4387036253777,28.049510348948104]]]}"
loc-f26ac37d78ba9169,tpa-cde54daf8d60d7,src-b30b6985f81a7e33,capital_locations_polygon,1001169,6193,Polygon,28.0138428,-82.4689099,,,,,,"{""type"":""Polygon"",""coordinates"":[[[-82.4688289685234,28.01425855116691],[-82.46913822717501,28.01422765079707],[-82.46923802776061,28.013976610820684],[-82.46926319703468,28.01357659968305],[-82.46910045978831,28.01327273396848],[-82.46875700647293,28.013172432231148],[-82.46861592136065,28.013208727877526],[-82.46850597511126,28.01422383790523],[-82.46882221746523,28.01425260479733],[-82.4688289685234,28.01425855116691]]]}"
loc-32a663c372c32df0,tpa-4ada1f6c3013a6,src-80f8d9c557ef5847,capital_locations_polygon,SW60011,6593,Polygon,27.9798302,-82.4755698,,,,,,"{""type"":""Polygon"",""coordinates"":[[[-82.47557945078424,27.97983980888608],[-82.47557275742828,27.97982366359843],[-82.47557322539923,27.979824213351307],[-82.47556773181209,27.979810451684703],[-82.47551981361454,27.979832665847738],[-82.47559272890344,27.979847112183574],[-82.47557322539923,27.979824213351307],[-82.47557945078424,27.97983980888608]]]}"
loc-80e058ef9e47dc49,tpa-72d6b971262a80,src-59f144ad660bf0e0,capital_locations_polygon,SW60009,6993,Polygon,27.9937015,-82.4450022,,,,,,"{""type"":""Polygon"",""coordinates"":[[[-82.44502419620615,27.993297892876775],[-82.444976855239,27.993298046068656],[-82.44497010341264,27.994306481168035],[-82.44501566033772,27.994307251496547],[-82.44502419620615,27.993297892876775]]]}"
loc-762342e53b994b3a,tpa-3bc05d25e4572c,src-4d70a586704f6176,capital_locations_polygon,SW60008,6994,Polygon,27.8799201,-82.4853675,,,,,,"{""type"":""Polygon"",""coordinates"":[[[-82.48577902673456,27.879932609910412],[-82.48577904005408,27.879935595066627],[-82.48578223868849,27.879899768579186],[-82.48454279742946,27.879889207236797],[-82.48454298338788,27.879930990407626],[-82.48577902673456,27.879932609910412]]]}"
loc-ae2c252afa8e1e77,tpa-4ef4bb4c206a34,src-e7b1f058c74d4898,capital_locations_polygon,PR-21017,8603,Polygon,27.9103677,-82.4488267,,,Davis Islands,,4,"{""type"":""Polygon"",""coordinates"":[[[-82.44926727087342,27.9095303949963],[-82.44921732656165,27.909523378876372],[-82.44916882489254,27.909509549620786],[-82.44912269064866,27.909489170912316],[-82.44907980347286,27.90946263131232],[-82.44904098109602,27.909430436852038],[-82.44900696374539,27.909393201384088],[-82.44897840003071,27.9093516348781],[-82.44895583457705,27.90930652988372],[-82.4489396976405,27.909258746419056],[-82.44893029690445,27.909209195572657],[-82.44892781161299,27.909158822131808],[-82.44893228915323,27.90910858656821],[-82.44909415253329,27.908713955926235],[-82.4482424541638,27.90833065563318],[-82.44821052340849,27.908364441362945],[-82.4480913896686,27.908514488283235],[-82.44797737329156,27.908668459683284],[-82.44786860345789,27.908826181113508],[-82.44776520340382,27.908987473875545],[-82.44766729028159,27.90915215522471],[-82.44757497502675,27.909320038577054],[-82.4474883622325,27.90949093372075],[-82.44744563038024,27.909602232371856],[-82.44641797878931,27.9096781336063],[-82.44642975014038,27.910019007441583],[-82.44685995992438,27.910011500827373],[-82.44686191750428,27.91012150557852],[-82.44688540640354,27.910380119310645],[-82.44689121875173,27.910448251937304],[-82.44690357355654,27.910515506654644],[-82.44692235568267,27.910581256711257],[-82.44694739009817,27.910644889377764],[-82.4469784435056,27.910705811656893],[-82.44701522651606,27.91076345580966],[-82.4470573963461,27.910817284646182],[-82.44710456001212,27.910866796531757],[-82.44715627799265,27.91091153006166],[-82.44717892408136,27.910941535064058],[-82.44733969641405,27.911102244616504],[-82.44745311551509,27.91109259226066],[-82.44749446013489,27.911351258849095],[-82.44764657253252,27.91132451249312],[-82.44782152355481,27.911303009186692],[-82.44799710837854,27.911287510088158],[-82.44817312100427,27.911278033381365],[-82.44834935493058,27.911274590184565],[-82.44852560339645,27.911277184537383],[-82.44870165962378,27.911285813396074],[-82.44887731706004,27.911300466637098],[-82.44909951679699,27.91133101130376],[-82.44932253874386,27.911354821196177],[-82.44954617882006,27.91137187452665],[-82.44977023237935,27.911382155690198],[-82.44999449439719,27.91138565527883],[-82.4502187596582,27.911382370090195],[-82.45030172609648,27.911374669360757],[-82.45036891183133,27.91137364699717],[-82.45043565259465,27.911365859911417],[-82.45050126900851,27.911351387371017],[-82.45056509314013,27.911330376697105],[-82.45062647530096,27.911303041764793],[-82.4506847906602,27.911269660826072],[-82.4507394456051,27.911230573677376],[-82.45078988378351,27.91118617820068],[-82.45083559176734,27.91113692631332],[-82.45087610427875,27.911083319367755],[-82.4509110089265,27.91102590304813],[-82.45093995040378,27.91096526181557],[-82.45096263410501,27.910902012958722],[-82.45097882912474,27.910836800310182],[-82.45098837060809,27.910770287692664],[-82.45099116142892,27.910703152161737],[-82.45098717317849,27.910636077113825],[-82.45098185060644,27.910183339741838],[-82.45098344335554,27.909558011213928],[-82.44926727087342,27.9095303949963]]]}"
