event_id,master_project_id,permit_id,event_type,event_date,event_result,source_system,source_record_id,source_url,retrieved_at
evt-e591f9f8b6b6179f,mp-8f38ee4fb743e1d0,BDE-20-0440695,permit_issued,2020-12-01,recorded,construction_inspections,BDE-20-0440695,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=20CAP&capID2=00000&capID3=00OJJ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-7005ab0ef2de32ac,mp-1c80d4833cb355df,BDE-22-0441973,permit_applied,2021-12-15,recorded,construction_inspections,BDE-22-0441973,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=21CAP&capID2=00000&capID3=02WJ5&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-01336751aa811b46,mp-1c80d4833cb355df,BDE-22-0441973,permit_issued,2022-09-12,recorded,construction_inspections,BDE-22-0441973,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=21CAP&capID2=00000&capID3=02WJ5&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-39d13a7b01567e32,mp-a13adddf1a444095,BDE-23-0442757,permit_applied,2023-02-15,recorded,construction_inspections,BDE-23-0442757,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=23CAP&capID2=00000&capID3=008Q6&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-3bf60b640a8d80b2,mp-a13adddf1a444095,BDE-23-0442757,permit_issued,2023-02-15,recorded,construction_inspections,BDE-23-0442757,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=23CAP&capID2=00000&capID3=008Q6&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-11291db89a3d43ec,mp-6362309e57d964a5,BDE-25-0444743,permit_applied,2025-06-10,recorded,construction_inspections,BDE-25-0444743,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00ZES&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-4cfcf4e3745c77a5,mp-6362309e57d964a5,BDE-25-0444743,permit_issued,2026-01-26,recorded,construction_inspections,BDE-25-0444743,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=00ZES&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-6562031f8638d1c3,mp-c72503841791641e,BDE-26-0445267,permit_applied,2025-12-30,recorded,construction_inspections,BDE-26-0445267,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=030CB&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-6e98913be3de3ad0,mp-c72503841791641e,BDE-26-0445267,permit_issued,2026-02-18,recorded,construction_inspections,BDE-26-0445267,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=030CB&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-b1dc2cfaf5e6a555,mp-3f3cd4e866dea785,BDE-26-0445344,permit_applied,2026-02-09,recorded,construction_inspections,BDE-26-0445344,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=008B0&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-3de07ead5d480954,mp-3f3cd4e866dea785,BDE-26-0445344,permit_issued,2026-02-23,recorded,construction_inspections,BDE-26-0445344,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=008B0&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-b619d221713511f9,mp-a4f658d16498a54c,BDE-26-0445474,permit_applied,2026-04-13,recorded,construction_inspections,BDE-26-0445474,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00LFQ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-6da724aa1f0ed05f,mp-a4f658d16498a54c,BDE-26-0445474,permit_issued,2026-05-01,recorded,construction_inspections,BDE-26-0445474,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00LFQ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-b4cb83abfef332a5,mp-3d64fdf69276a4b3,BDE-26-0445760,permit_applied,2026-08-13,recorded,construction_inspections,BDE-26-0445760,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=026JO&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e3deec0ae88d2cda,mp-3d64fdf69276a4b3,BDE-26-0445760,permit_issued,2026-08-14,recorded,construction_inspections,BDE-26-0445760,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=026JO&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-62d02f3d58455516,mp-d916477d2688c4c1,BLD-07-0296593,permit_applied,2006-11-21,recorded,construction_inspections,BLD-07-0296593,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=06HIS&capID2=00000&capID3=0BANW&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-fe53282a41ac10b5,mp-5bc24a876db7d619,BLD-16-0442990,permit_applied,2015-12-21,recorded,construction_inspections,BLD-16-0442990,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=15CAP&capID2=00000&capID3=016RA&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-1045de3fd12705a3,mp-5bc24a876db7d619,BLD-16-0442990,permit_issued,2019-11-25,recorded,construction_inspections,BLD-16-0442990,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=15CAP&capID2=00000&capID3=016RA&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-0ebbf2f6ce1ddf07,mp-dc6e78eac321ce7d,BLD-16-0445276,permit_applied,2016-05-03,recorded,construction_inspections,BLD-16-0445276,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=00GDB&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-0ccc8fa25a5af420,mp-dc6e78eac321ce7d,BLD-16-0445276,permit_issued,2017-08-09,recorded,construction_inspections,BLD-16-0445276,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=00GDB&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-dd5df1da26af2995,mp-c9c71e21f29dfeb5,BLD-17-0448484,permit_applied,2016-10-26,recorded,construction_inspections,BLD-17-0448484,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=018HT&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-d0054eff92353afb,mp-c9c71e21f29dfeb5,BLD-17-0448484,permit_issued,2018-05-11,recorded,construction_inspections,BLD-17-0448484,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=16CAP&capID2=00000&capID3=018HT&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-bfb3dbf0f9778dd8,mp-f36ffa02f23c49aa,BLD-18-0455899,permit_applied,2017-11-17,recorded,construction_inspections,BLD-18-0455899,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=17CAP&capID2=00000&capID3=01F4Y&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-93091f5a5177b863,mp-68ab2b19e423247e,BLD-18-0457280,permit_applied,2018-01-29,recorded,construction_inspections,BLD-18-0457280,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=0055V&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-9d16a81f376de1df,mp-68ab2b19e423247e,BLD-18-0457280,permit_issued,2018-10-08,recorded,construction_inspections,BLD-18-0457280,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=0055V&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-0fb87abf77d01fd8,mp-0cbf6dbaf97f41a0,BLD-18-0457282,permit_applied,2018-02-01,recorded,construction_inspections,BLD-18-0457282,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=0055Y&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-da6af6f1ea051880,mp-0cbf6dbaf97f41a0,BLD-18-0457282,permit_issued,2018-12-28,recorded,construction_inspections,BLD-18-0457282,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=0055Y&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a3d14583cd2bcb2a,mp-a05b44118c38f5e5,BLD-18-0458114,permit_applied,2018-03-19,recorded,construction_inspections,BLD-18-0458114,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00C8U&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e2c2c88f6942d4ca,mp-a05b44118c38f5e5,BLD-18-0458114,permit_issued,2022-02-14,recorded,construction_inspections,BLD-18-0458114,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=00C8U&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-1460f4aaff7db54c,mp-e04d0e8b256e5163,BLD-18-0460642,permit_applied,2018-07-16,recorded,construction_inspections,BLD-18-0460642,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=011CR&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-ed260c74c458084c,mp-263d7549664496f0,BLD-18-0461404,permit_applied,2018-08-21,recorded,construction_inspections,BLD-18-0461404,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=01CRJ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-c877a11bea3fb495,mp-263d7549664496f0,BLD-18-0461404,permit_issued,2019-11-22,recorded,construction_inspections,BLD-18-0461404,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=01CRJ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a038c8e24a1e0157,mp-7b1f11196594d429,BLD-19-0463419,permit_applied,2018-11-20,recorded,construction_inspections,BLD-19-0463419,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=02224&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-d9d221f69bb4e309,mp-7b1f11196594d429,BLD-19-0463419,permit_issued,2019-04-10,recorded,construction_inspections,BLD-19-0463419,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=02224&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-81de740bb02c9294,mp-1f4c638096171db0,BLD-19-0463423,permit_applied,2018-11-20,recorded,construction_inspections,BLD-19-0463423,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=02228&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-38849d498a380488,mp-1f4c638096171db0,BLD-19-0463423,permit_issued,2019-07-26,recorded,construction_inspections,BLD-19-0463423,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=02228&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e958d61add316a11,mp-5edaaf384162686c,BLD-19-0463531,permit_applied,2018-11-27,recorded,construction_inspections,BLD-19-0463531,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=022Y8&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-575a1dafb1d435b7,mp-5edaaf384162686c,BLD-19-0463531,permit_issued,2019-02-07,recorded,construction_inspections,BLD-19-0463531,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=022Y8&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-28e296f15e8e16cb,mp-3190d610fcae8d59,BLD-19-0463788,permit_applied,2018-11-20,recorded,construction_inspections,BLD-19-0463788,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=025CV&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-df3bce44d6700c94,mp-456d4cbcad58d9cc,BLD-19-0463860,permit_applied,2018-12-13,recorded,construction_inspections,BLD-19-0463860,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=025ZW&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-25553d3d6b99cfdf,mp-456d4cbcad58d9cc,BLD-19-0463860,permit_issued,2020-10-29,recorded,construction_inspections,BLD-19-0463860,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=18CAP&capID2=00000&capID3=025ZW&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-cf2e407f574116b0,mp-68fcabc514069b95,BLD-19-0465542,permit_applied,2019-03-05,recorded,construction_inspections,BLD-19-0465542,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00D17&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-6b539469cd2cb144,mp-68fcabc514069b95,BLD-19-0465542,permit_issued,2019-04-24,recorded,construction_inspections,BLD-19-0465542,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00D17&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-cbc92e767225bd6c,mp-a8a552489adccdb0,BLD-19-0465726,permit_applied,2019-03-14,recorded,construction_inspections,BLD-19-0465726,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00EPS&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-db7e2241b2baaaa6,mp-a8a552489adccdb0,BLD-19-0465726,permit_issued,2019-10-15,recorded,construction_inspections,BLD-19-0465726,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00EPS&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-b0f9931a711db479,mp-ac2d56479f038e7d,BLD-19-0466490,permit_applied,2019-04-11,recorded,construction_inspections,BLD-19-0466490,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00L2T&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-39f26f855c99e84b,mp-69be855f7fb7137b,BLD-19-0467079,permit_applied,2019-05-16,recorded,construction_inspections,BLD-19-0467079,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00QCS&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-94a49d27d3d97904,mp-69be855f7fb7137b,BLD-19-0467079,permit_issued,2019-06-21,recorded,construction_inspections,BLD-19-0467079,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00QCS&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e945033b138839c6,mp-1c773a6bb1ae20af,BLD-19-0468486,permit_applied,2019-07-22,recorded,construction_inspections,BLD-19-0468486,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=0132L&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-349653dda617732a,mp-1c773a6bb1ae20af,BLD-19-0468486,permit_issued,2019-08-08,recorded,construction_inspections,BLD-19-0468486,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=0132L&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-8816a7393f967a99,mp-64c7814d19403916,BLD-19-0468714,permit_applied,2019-07-31,recorded,construction_inspections,BLD-19-0468714,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=015B9&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-65950d31e075e596,mp-c00c58830c5d595d,BLD-19-0468755,permit_applied,2019-08-02,recorded,construction_inspections,BLD-19-0468755,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=015VL&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-8a90b4d0bcf30e0d,mp-c00c58830c5d595d,BLD-19-0468755,permit_issued,2019-10-20,recorded,construction_inspections,BLD-19-0468755,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=015VL&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-160cb6ef417d50e6,mp-d186cce90af37af9,BLD-20-0471513,permit_applied,2019-12-13,recorded,construction_inspections,BLD-20-0471513,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=01YRF&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-7537ef792b44e439,mp-d186cce90af37af9,BLD-20-0471513,permit_issued,2022-04-14,recorded,construction_inspections,BLD-20-0471513,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=01YRF&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e3dffdf90c8d531e,mp-58d03894815d8392,BLD-20-0471932,permit_applied,2020-01-08,recorded,construction_inspections,BLD-20-0471932,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=20CAP&capID2=00000&capID3=0010B&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-0ab19cae26c9d9e8,mp-42280afac59425d6,BLD-20-0471936,permit_applied,2020-01-08,recorded,construction_inspections,BLD-20-0471936,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=20CAP&capID2=00000&capID3=0010O&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-d3c56e8acbccec09,mp-42280afac59425d6,BLD-20-0471936,permit_issued,2022-07-11,recorded,construction_inspections,BLD-20-0471936,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=20CAP&capID2=00000&capID3=0010O&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-9ae65e7b0f0e0c87,mp-54c15b24133c6d69,BLD-20-0472956,permit_applied,2020-02-26,recorded,construction_inspections,BLD-20-0472956,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=20CAP&capID2=00000&capID3=00A95&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-ef204c55fc40123f,mp-54c15b24133c6d69,BLD-20-0472956,permit_issued,2023-01-25,recorded,construction_inspections,BLD-20-0472956,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=20CAP&capID2=00000&capID3=00A95&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-7d6c6c031705c86b,mp-7ddb5cbda7fc88a2,BLD-20-0473012,permit_applied,2020-02-24,recorded,construction_inspections,BLD-20-0473012,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=20CAP&capID2=00000&capID3=00AO6&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-ff94cd5c5c7bc9c3,mp-7ddb5cbda7fc88a2,BLD-20-0473012,permit_issued,2021-02-08,recorded,construction_inspections,BLD-20-0473012,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=20CAP&capID2=00000&capID3=00AO6&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-980bd3287c1c8910,mp-7324f53c02f2fb28,BLD-20-0473292,permit_applied,2020-03-11,recorded,construction_inspections,BLD-20-0473292,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=20CAP&capID2=00000&capID3=00CYD&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-2bbb9b6b9f2d92dc,mp-823254ec04e29476,BLD-20-0474042,permit_applied,2020-04-15,recorded,construction_inspections,BLD-20-0474042,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=20CAP&capID2=00000&capID3=00HKB&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-4da3039a00fd889f,mp-ee14f81d3a7c4964,BLD-20-0474845,permit_applied,2020-05-22,recorded,construction_inspections,BLD-20-0474845,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=20CAP&capID2=00000&capID3=00MNU&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a85ff54482672e8a,mp-ee14f81d3a7c4964,BLD-20-0474845,permit_issued,2021-07-12,recorded,construction_inspections,BLD-20-0474845,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=20CAP&capID2=00000&capID3=00MNU&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-bc40787bf677f436,mp-7f89718b3deafb64,BLD-20-0476043,permit_applied,2020-07-10,recorded,construction_inspections,BLD-20-0476043,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=20CAP&capID2=00000&capID3=01P72&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-2a0265c163101c26,mp-7f89718b3deafb64,BLD-20-0476043,permit_issued,2024-02-27,recorded,construction_inspections,BLD-20-0476043,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=20CAP&capID2=00000&capID3=01P72&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-eedc8f61114b2667,mp-f20009fff2a72c34,BLD-20-0477133,permit_applied,2020-08-24,recorded,construction_inspections,BLD-20-0477133,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=20CAP&capID2=00000&capID3=01XIQ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-96c28879a8e8fb4d,mp-a7a65d35baf225e2,BLD-21-0482482,permit_applied,2021-03-30,recorded,construction_inspections,BLD-21-0482482,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=21CAP&capID2=00000&capID3=00G8O&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-66936a935ec676ea,mp-a7a65d35baf225e2,BLD-21-0482482,permit_issued,2021-06-17,recorded,construction_inspections,BLD-21-0482482,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=21CAP&capID2=00000&capID3=00G8O&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-401e8b703f4a62e9,mp-46466c888a63e58f,BLD-21-0482767,permit_applied,2021-04-08,recorded,construction_inspections,BLD-21-0482767,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=21CAP&capID2=00000&capID3=00IDU&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
